"Number","Name","Nat","Pos","Height","Weight","Date.of.Birth","Birth.Place","Previous.Club","Team","League","lat","long"
28,"Angel Gomes","ENG","M",NA,NA,"31-08-00","Enfield","None","Manchester 
United","England",51.6520851,-0.0810175
29,"Aaron Wan-Bissaka","ENG","D",1.83,72,"26-11-97","Croydon","Crystal Palace","Manchester 
United","England",51.3713049,-0.101957
30,"Nathan Bishop","ENG","G",1.85,72,"15-10-99","Hillingdon","Southend U","Manchester 
United","England",51.5425193,-0.448334931179497
31,"Nemanja Matic","SRB","M",1.94,85,"01-08-88","Šabac","Chelsea","Manchester 
United","England",44.7571535,19.6953972
32,"Paul Woolston","ENG","G",1.8,85,"14-08-98","North Shields","Newcastle U","Manchester 
United","England",55.0093149,-1.4451288
33,"Luca Ercolani","ITA","D",NA,NA,"25-11-99","Ravenna","Forlì","Manchester 
United","England",44.3640607,12.0590094908639
35,"Demi Mitchell","ENG","D",1.75,75,"11-01-97","Manchester","None","Manchester 
United","England",53.4794892,-2.2451148
37,"James Garner","ENG","M",NA,NA,"13-03-01","Birkenhead","None","Manchester 
United","England",53.3943509,-3.0191569
38,"Axel Tuanzebe","ENG","D",1.82,75,"14-11-97","Bunia","None","Manchester 
United","England",1.5620529,30.2478844
39,"Scott McTominay","SCO","M",1.78,65,"08-12-96","Lancaster","None","Manchester 
United","England",40.03813,-76.3056686
41,"Ethan Laird","ENG","D",NA,NA,"05-08-01","Basingstoke","None","Manchester 
United","England",51.262826,-1.0861976
44,"Tahith Chong","NED","F",1.85,70,"04-12-99","Willemstad","Feyenoord","Manchester 
United","England",12.1091242,-68.9316546
46,"Hannibal Mejbri","FRA","M",NA,NA,"21-01-03","Ivry-sur-Seine","Monaco","Manchester 
United","England",48.8122302,2.3872525
47,"Arnau Puigmal","ESP","M",NA,NA,"10-01-01","","Espanyol","Manchester 
United","England",NA,NA
49,"D'Mani Mellor","ENG","F",NA,NA,"20-09-00","Manchester","None","Manchester 
United","England",53.4794892,-2.2451148
50,"Alex Fojtícek","SVK","G",NA,NA,"03-03-00","Prešov","Tatran Prešov","Manchester 
United","England",48.99594245,21.2462787922124
51,"Matej Kovár","CZE","G",NA,NA,"17-05-00","","Slovácko","Manchester 
United","England",NA,NA
52,"Max Taylor","ENG","D",NA,NA,"10-01-00","Manchester","None","Manchester 
United","England",53.4794892,-2.2451148
53,"Brandon Williams","ENG","D",NA,NA,"03-09-00","Manchester","None","Manchester 
United","England",53.4794892,-2.2451148
54,"Ethan Galbraith","NIR","M",NA,NA,"11-05-01","Belfast","Linfield","Manchester 
United","England",54.5964411,-5.9302761
57,"Aliou Traore","FRA","M",NA,NA,"08-01-01","Sarcelles","Paris St-Germain","Manchester 
United","England",48.9960813,2.3796245
58,"Di'Shon Bernard","ENG","D",NA,NA,"14-10-00","Wandsworth","None","Manchester 
United","England",51.4570271,-0.1932607
59,"Largie Ramazani","BEL","F",NA,NA,"27-02-01","Sint-Agatha-Berchem","Charlton Ath","Manchester 
United","England",50.8649231,4.2946734
60,"Ondrej Mastný","CZE","G",NA,NA,"08-03-02","","Vysocina Jihlava","Manchester 
United","England",NA,NA
61,"Dion McGhee","ENG","M",NA,NA,"14-09-00","Oldham","None","Manchester 
United","England",35.3907651,-102.6193428
62,"Anthony Elanga","SWE","F",NA,NA,"27-04-02","Hyllie","None","Manchester 
United","England",55.56274605,12.975852768036
63,"Dylan Levitt","WAL","M",NA,NA,"17-11-00","Bodelwyddan","None","Manchester 
United","England",53.2705527,-3.5129657
65,"Dillon Hoogewerf","NED","F",NA,NA,"27-02-03","Almere","Ajax","Manchester 
United","England",52.44175125,5.20929431043276
71,"Teden Mengi","ENG","D",NA,NA,"30-04-02","Kaduna","None","Manchester 
United","England",10.3825318,7.8533226
72,"Mark Helm","ENG","M",NA,NA,"21-01-01","Warrington","None","Manchester 
United","England",53.4018582,-2.5680223597163
74,"Charlie McCann","IRL","M",NA,NA,"24-04-02","Coventry","Coventry C","Manchester 
United","England",52.4081812,-1.510477
75,"Reece Devine","ENG","D",NA,NA,"18-12-01","","Manchester C","Manchester 
United","England",NA,NA
76,"Jacob Carney","ENG","G",NA,NA,"21-04-01","","None","Manchester 
United","England",NA,NA
77,"William Fish","ENG","D",NA,NA,"17-02-03","","None","Manchester 
United","England",NA,NA
82,"Lukasz Bejger","POL","D",NA,NA,"11-01-02","Poznan","Lech Poznan","Manchester 
United","England",52.4082663,16.9335199
86,"Ayodeji Sotona","IRL","F",NA,NA,"07-12-02","Waterford","None","Manchester 
United","England",52.2609997,-7.1119081
88,"Charlie Wellens","ENG","M",NA,NA,"05-12-02","Salford","None","Manchester 
United","England",53.4877463,-2.2891921
1,"Martin Dúbravka","SVK","G",1.9,83,"15-01-89","Žilina","Sparta Prague","Newcastle 
United","England",49.22055575,18.7260535114405
2,"Ciaran Clark","IRL","D",1.88,76,"26-09-89","Harrow","Aston Villa","Newcastle 
United","England",51.5967688,-0.33727515543507
3,"Paul Dummett","WAL","D",1.78,65,"26-09-91","Newcastle upon Tyne","None","Newcastle 
United","England",54.9738474,-1.6131572
5,"Fabian Schär","SUI","D",1.88,84,"20-12-91","Wil","Deportivo La Coruña","Newcastle 
United","England",41.5018224,-84.5923785
6,"Jamaal Lascelles","ENG","D",1.88,83,"11-12-93","Derby","Nottingham F","Newcastle 
United","England",52.9212617,-1.4761491
7,"Andy Carroll","ENG","F",1.93,79,"06-01-89","Gateshead","West Ham U","Newcastle 
United","England",54.9625789,-1.6019294
8,"Jonjo Shelvey","ENG","M",1.83,70,"27-02-92","Romford","Swansea C","Newcastle 
United","England",51.5760462,0.1822646
9,"Joelinton","BRA","F",1.9,76,"14-08-96","Aliança","1899 Hoffenheim","Newcastle 
United","England",-7.60398,-35.222696
10,"Allan Saint-Maximin","FRA","F",1.73,67,"12-03-97","Châtenay-Malabry","Nice","Newcastle 
United","England",48.7670404,2.2775316
11,"Matt Ritchie","SCO","M",1.73,70,"10-09-89","Gosport","Bournemouth","Newcastle 
United","England",50.7952074,-1.1210853
12,"Dwight Gayle","ENG","F",1.77,73,"20-10-90","Walthamstow","Crystal Palace","Newcastle 
United","England",51.5844701,-0.0188186
13,"Yoshinori Muto","JPN","F",1.78,69,"15-07-92","Tokyo","Mainz","Newcastle 
United","England",35.6828387,139.7594549
14,"Isaac Hayden","ENG","D",1.87,79,"22-03-95","Chelmsford","Arsenal","Newcastle 
United","England",51.7345436,0.4724544
15,"Jetro Willems","NED","D",1.69,66,"30-03-94","Rotterdam","Eintracht Frankfurt","Newcastle 
United","England",51.9228958,4.4631727
17,"Emil Krafth","SWE","D",1.84,83,"02-08-94","Stockholm","Amiens","Newcastle 
United","England",59.3251172,18.0710935
18,"Federico Fernández","ARG","D",1.9,83,"21-02-89","Tres Algarrobos","Swansea C","Newcastle 
United","England",-35.1958619,-62.7741166
19,"Javi Manquillo","ESP","D",1.8,75,"05-05-94","Madrid","Atlético Madrid","Newcastle 
United","England",40.4167047,-3.7035825
20,"Florian Lejeune","FRA","D",1.88,81,"20-05-91","Paris","Eibar","Newcastle 
United","England",48.8566969,2.3514616
21,"Robert Elliot","IRL","G",1.9,98,"30-04-86","Chatham","Charlton Ath","Newcastle 
United","England",35.7151316,-79.2533035
22,"DeAndre Yedlin","USA","D",1.73,68,"09-07-93","Seattle","Tottenham H","Newcastle 
United","England",47.6038321,-122.3300624
23,"Valentino Lazaro","AUT","M",1.8,75,"24-03-96","Graz","Internazionale","Newcastle 
United","England",47.0708678,15.4382786
24,"Miguel Almirón","PAR","M",1.77,70,"01-02-94","Asunción","Atlanta U","Newcastle 
United","England",-25.2800459,-57.6343814
25,"Jamie Sterry","ENG","D",1.8,70,"21-11-95","Newcastle upon Tyne","None","Newcastle 
United","England",54.9738474,-1.6131572
26,"Karl Darlow","ENG","G",1.85,79,"08-10-90","Northampton","Nottingham F","Newcastle 
United","England",52.2381355,-0.8963907
28,"Danny Rose","ENG","D",1.74,76,"02-07-90","Doncaster","Tottenham H","Newcastle 
United","England",53.5227681,-1.1335312
30,"Christian Atsu","GHA","M",1.72,68,"10-01-92","Ada Foah","Chelsea","Newcastle 
United","England",5.781638,0.633197
33,"Liam Gibson","ENG","D",1.85,80,"25-04-97","Stanley","None","Newcastle 
United","England",-51.6950575,-57.8491693
35,"Kyle Scott","USA","M",1.72,60,"12-12-97","Bath","Chelsea","Newcastle 
United","England",51.38092635,-2.37418971512966
36,"Sean Longstaff","ENG","M",1.81,65,"30-10-97","North Shields","None","Newcastle 
United","England",55.0093149,-1.4451288
38,"Víctor Fernández","ESP","F",NA,NA,"02-05-98","Barcelona","Cornellà","Newcastle 
United","England",41.3828939,2.1774322
39,"Jake Turner","ENG","G",1.94,82,"25-02-99","Wilmslow","Bolton W","Newcastle 
United","England",53.3261292,-2.2327511
40,"Rosaire Longelo","ENG","M",NA,NA,"20-10-99","","West Ham U","Newcastle 
United","England",NA,NA
42,"Nabil Bentaleb","ALG","M",1.87,68,"24-11-94","Lille","Schalke","Newcastle 
United","England",50.6365654,3.0635282
43,"Matthew Longstaff","ENG","M",NA,NA,"21-03-00","Rotherham","None","Newcastle 
United","England",53.4310417,-1.355187
44,"Mohammed Sangare","LBR","M",NA,NA,"28-12-98","","None","Newcastle 
United","England",NA,NA
45,"Lewis Cass","ENG","D",NA,NA,"07-02-00","North Shields","None","Newcastle 
United","England",55.0093149,-1.4451288
46,"Luke Charman","ENG","F",NA,NA,"09-12-97","Durham","None","Newcastle 
United","England",35.996653,-78.9018053
47,"Elias Sørensen","DEN","F",NA,NA,"18-09-99","","HB Køge","Newcastle 
United","England",NA,NA
48,"Owen Bailey","ENG","D",NA,NA,"22-01-99","Newcastle upon Tyne","None","Newcastle 
United","England",54.9738474,-1.6131572
50,"Tom Allan","ENG","F",NA,NA,"23-09-99","Newcastle upon Tyne","None","Newcastle 
United","England",54.9738474,-1.6131572
51,"Yannick Toure","SUI","F",NA,NA,"29-09-00","Dakar","Young Boys","Newcastle 
United","England",14.693425,-17.447938
52,"Oliver Walters","ENG","D",NA,NA,"16-05-00","Newcastle upon Tyne","None","Newcastle 
United","England",54.9738474,-1.6131572
53,"Adam Wilson","ENG","F",NA,NA,"10-04-00","Ashington","None","Newcastle 
United","England",55.18354185,-1.58641198609403
54,"Dan Langley","ENG","G",NA,NA,"28-12-00","","None","Newcastle 
United","England",NA,NA
55,"Ludwig Francillette","FRA","D",NA,NA,"05-05-99","","Quetigny","Newcastle 
United","England",NA,NA
58,"Ryan Barrett","WAL","D",NA,NA,"05-06-01","","None","Newcastle 
United","England",NA,NA
59,"Oisin McEntee","IRL","D",1.92,78,"05-01-01","New York","None","Newcastle 
United","England",40.7127281,-74.0060152
60,"Jack Young","ENG","M",NA,NA,"21-10-00","","None","Newcastle 
United","England",NA,NA
63,"Lucas Gamblin","ENG","D",NA,NA,"21-06-02","","None","Newcastle 
United","England",NA,NA
64,"Kain Reed","ENG","F",NA,NA,"16-01-02","","None","Newcastle 
United","England",NA,NA
66,"Jude Swailes","ENG","D",NA,NA,"01-09-01","","None","Newcastle 
United","England",NA,NA
67,"Elliot Anderson","SCO","M",NA,NA,"06-11-02","","None","Newcastle 
United","England",NA,NA
75,"Joshua Scott","ENG","D",NA,NA,"13-09-02","","None","Newcastle 
United","England",NA,NA
76,"Dylan Stephenson","ENG","M",NA,NA,"10-12-02","","None","Newcastle 
United","England",NA,NA
77,"Joe White","ENG","M",NA,NA,"01-10-02","","None","Newcastle 
United","England",NA,NA
1,"Tim Krul","NED","G",1.88,74,"03-04-88","Den Haag","Brighton & HA","Norwich City","England",52.07494555,4.26968022053645
2,"Max Aarons","ENG","D",1.76,69,"04-01-00","Hammersmith","Luton T","Norwich City","England",51.4920377,-0.2236401
3,"Sam Byram","ENG","D",1.8,72,"16-09-93","Thurrock","West Ham U","Norwich City","England",51.5080169,0.396281739543767
4,"Ben Godfrey","ENG","M",1.83,74,"15-01-98","York","York C","Norwich City","England",53.9590555,-1.0815361
5,"Grant Hanley","SCO","D",1.88,76,"20-11-91","Dumfries","Newcastle U","Norwich City","England",55.069968,-3.6094901
6,"Christoph Zimmermann","GER","D",1.94,92,"12-01-93","Düsseldorf","Borussia Dortmund II","Norwich City","England",51.2254018,6.7763137
7,"Lukas Rupp","GER","M",1.78,64,"08-01-91","Heidelberg","1899 Hoffenheim","Norwich City","England",49.4093582,8.694724
8,"Mario Vrancic","BIH","M",1.86,75,"23-05-89","Slavonski Brod","Darmstadt","Norwich City","England",45.1662364,18.012177
10,"Moritz Leitner","GER","M",1.74,65,"08-12-92","Munich","Augsburg","Norwich City","England",48.1371079,11.5753822
11,"Onel Hernández","GER","M",1.72,69,"01-02-93","Morón","Eintracht Braunschweig","Norwich City","England",-34.6510527,-58.6217416
12,"Jamal Lewis","NIR","D",1.78,70,"25-01-98","Luton","None","Norwich City","England",51.89107295,-0.423030407620178
14,"Todd Cantwell","ENG","M",1.77,66,"27-02-98","Norwich","None","Norwich City","England",52.628606,1.29227
15,"Timm Klose","SUI","D",1.93,87,"09-05-88","Frankfurt am Main","Wolfsburg","Norwich City","England",50.1106444,8.6820917
17,"Emi Buendía","ARG","M",1.7,65,"25-12-96","Mar del Plata","Getafe","Norwich City","England",-37.9977225,-57.5482703
18,"Marco Stiepermann","GER","M",1.8,75,"09-02-91","Dortmund","Bochum","Norwich City","England",51.5142273,7.4652789
19,"Tom Trybull","GER","M",1.81,72,"09-03-93","Berlin","ADO Den Haag","Norwich City","England",52.5170365,13.3888599
20,"Josip Drmic","SUI","F",1.82,70,"08-08-92","Lachen","B Mönchengladbach","Norwich City","England",47.9455572,10.2388429
21,"Ralf Fährmann","GER","G",1.94,89,"27-09-88","Karl-Marx-Stadt","Schalke","Norwich City","England",50.8322608,12.9252977
22,"Teemu Pukki","FIN","F",1.76,66,"29-03-90","Kotka","Brøndby","Norwich City","England",60.4674228,26.9450844
23,"Kenny McLean","SCO","M",1.83,70,"08-01-92","Rutherglen","Aberdeen","Norwich City","England",55.8283888,-4.2116533
25,"Ondrej Duda","SVK","M",1.83,64,"15-12-94","Snina","Hertha Berlin","Norwich City","England",48.9867223,22.1501557182464
27,"Alexander Tettey","NOR","M",1.8,68,"04-04-86","Accra","Rennes","Norwich City","England",5.5600141,-0.2057437
33,"Michael McGovern","NIR","G",1.91,89,"12-07-84","Enniskillen","Hamilton Academical","Norwich City","England",54.3448538,-7.6389365
35,"Adam Idah","IRL","F",1.9,83,"11-02-01","Cork","College Corinthians","Norwich City","England",51.8979282,-8.4705806
36,"Nick Hayes","ENG","G",NA,NA,"10-04-99","Clacton-on-Sea","Dunstable","Norwich City","England",51.7883997,1.1527865
38,"Aston Oxborough","ENG","G",1.85,76,"09-05-98","Great Yarmouth","None","Norwich City","England",52.6072426,1.7310768
40,"Rob Nizet","BEL","D",1.79,66,"14-04-02","Banjul","Anderlecht","Norwich City","England",13.45535,-16.575646
41,"Jordan Thomas","ENG","D",NA,NA,"02-01-01","","Huddersfield T","Norwich City","England",NA,NA
42,"Louis Lomas","ENG","D",NA,NA,"11-10-00","","None","Norwich City","England",NA,NA
44,"Ciaren Jones","ENG","D",1.92,78,"20-11-99","Bedford","Luton T","Norwich City","England",40.0271453,-78.5237447
45,"Saul Milovanovic","ENG","M",NA,NA,"08-09-00","","Huddersfield T","Norwich City","England",NA,NA
46,"Daniel Adshead","ENG","M",1.67,65,"02-09-01","Manchester","Rochdale","Norwich City","England",53.4794892,-2.2451148
47,"Tom Scully","ENG","M",NA,NA,"01-10-99","","Everton","Norwich City","England",NA,NA
48,"Reece McAlear","SCO","M",1.85,75,"12-02-02","Glasgow","Motherwell","Norwich City","England",55.8609825,-4.2488787
49,"William Hondermarck","FRA","M",NA,NA,"21-11-00","Orléans","Drogheda U","Norwich City","England",45.4810323,-75.5100002
51,"Shae Hutchinson","ENG","F",NA,NA,"09-10-00","","None","Norwich City","England",NA,NA
52,"Nelson Khumbeni","ENG","M",NA,NA,"","","None","Norwich City","England",NA,NA
53,"Zach Dronfield","ENG","M",NA,NA,"01-03-02","","None","Norwich City","England",NA,NA
54,"Tom Dickson-Peters","SCO","F",NA,NA,"16-09-02","","None","Norwich City","England",NA,NA
55,"Eddie Jackson","ENG","D",NA,NA,"","","None","Norwich City","England",NA,NA
56,"Josh Martin","ENG","M",NA,NA,"09-09-01","Luton","Arsenal","Norwich City","England",51.89107295,-0.423030407620178
57,"Aidan Fitzpatrick","SCO","M",NA,NA,"20-03-01","","Partick Thistle","Norwich City","England",NA,NA
58,"Ísak Snær Þorvaldsson","ISL","M",NA,NA,"01-05-01","","Afturelding","Norwich City","England",NA,NA
59,"Gassan Ahadme","MAR","M",NA,NA,"17-11-00","","Gimnàstic de Manresa","Norwich City","England",NA,NA
60,"Archie Mair","SCO","G",NA,NA,"10-02-01","Turriff","Aberdeen","Norwich City","England",57.5375626,-2.4634241
61,"Billy Johnson","ENG","G",NA,NA,"25-09-99","","None","Norwich City","England",NA,NA
62,"Joe Rose","ENG","G",NA,NA,"","","None","Norwich City","England",NA,NA
64,"Andrew Omobamidele","IRL","D",NA,NA,"23-06-02","Dublin","None","Norwich City","England",53.3497645,-6.2602732
65,"Sam Blair","ENG","G",NA,NA,"27-12-02","","None","Norwich City","England",NA,NA
1,"Dean Henderson","ENG","G",1.9,85,"12-03-97","Whitehaven","Manchester U","Sheffield 
United","England",54.5474199,-3.5885335
2,"George Baldock","ENG","D",1.75,67,"26-01-93","Buckingham","MK Dons","Sheffield 
United","England",37.5558826,-78.5547172
3,"Enda Stevens","IRL","D",1.83,78,"09-07-90","Dublin","Portsmouth","Sheffield 
United","England",53.3497645,-6.2602732
4,"John Fleck","SCO","M",1.75,72,"24-08-91","Glasgow","Coventry C","Sheffield 
United","England",55.8609825,-4.2488787
5,"Jack O'Connell","ENG","D",1.91,85,"29-03-94","Liverpool","Brentford","Sheffield 
United","England",53.407154,-2.991665
6,"Chris Basham","ENG","M",1.8,80,"20-07-88","Hebburn","Blackpool","Sheffield 
United","England",54.9726376,-1.5173449
7,"John Lundstram","ENG","M",1.81,74,"18-02-94","Liverpool","Oxford U","Sheffield 
United","England",53.407154,-2.991665
8,"Luke Freeman","ENG","M",1.83,64,"22-03-92","Dartford","QPR","Sheffield 
United","England",51.4443059,0.21807
9,"Oliver McBurnie","SCO","F",1.88,66,"04-06-96","Leeds","Swansea C","Sheffield 
United","England",53.7974185,-1.5437941
10,"Billy Sharp","ENG","F",1.75,70,"05-02-86","Sheffield","Leeds U","Sheffield 
United","England",53.3806626,-1.4702278
12,"John Egan","IRL","D",1.85,75,"20-10-92","Cork","Brentford","Sheffield 
United","England",51.8979282,-8.4705806
13,"Jake Eastwood","ENG","G",1.9,70,"03-10-96","Sheffield","None","Sheffield 
United","England",53.3806626,-1.4702278
15,"Phil Jagielka","ENG","D",1.83,83,"17-08-82","Sale","Everton","Sheffield 
United","England",44.980656,8.809348
16,"Oliver Norwood","NIR","M",1.8,76,"12-04-91","Burnley","Brighton & HA","Sheffield 
United","England",53.7907262,-2.2439196
17,"David McGoldrick","IRL","F",1.85,75,"29-11-87","Nottingham","Ipswich T","Sheffield 
United","England",52.9534193,-1.1496461
18,"Kieron Freeman","WAL","D",1.78,79,"21-03-92","Bestwood","Derby Co","Sheffield 
United","England",50.4514826,30.5144987
19,"Jack Robinson","ENG","D",1.8,67,"01-09-93","Warrington","Nottingham F","Sheffield 
United","England",53.4018582,-2.5680223597163
21,"Michael Verrips","NED","G",1.95,85,"03-12-96","Velp","Mechelen","Sheffield 
United","England",51.9994663,5.97884944568664
22,"Lys Mousset","FRA","F",1.84,80,"08-02-96","Le Havre","Bournemouth","Sheffield 
United","England",49.4938975,0.1079732
23,"Ben Osborn","ENG","M",1.76,75,"05-08-94","Derby","Nottingham F","Sheffield 
United","England",52.9212617,-1.4761491
24,"Leon Clarke","ENG","F",1.88,90,"10-02-85","Birmingham","Bury","Sheffield 
United","England",52.4796992,-1.9026911
25,"Simon Moore","ENG","G",1.91,83,"19-05-90","Sandown","Cardiff C","Sheffield 
United","England",50.6613306,-1.15034650545465
26,"Jack Rodwell","ENG","D",1.88,80,"11-03-91","Birkdale","Blackburn R","Sheffield 
United","England",53.627021,-3.0282342
27,"Muhamed Bešic","BIH","M",1.8,80,"10-09-92","Berlin","Everton","Sheffield 
United","England",52.5170365,13.3888599
29,"Panagiotis Retsos","GRE","D",1.84,76,"09-08-98","Johannesburg","Bayer Leverkusen","Sheffield 
United","England",-26.205,28.049722
30,"Richairo Živkovic","NED","F",1.87,73,"05-09-96","Assen","Changchun Yatai","Sheffield 
United","England",52.99037165,6.55337777064233
32,"Sander Berge","NOR","M",1.9,88,"18-02-98","Bærum","KRC Genk","Sheffield 
United","England",59.9289639,10.4997108185783
1,"Alex McCarthy","ENG","G",1.93,79,"03-12-89","Guildford","Crystal Palace","Southampton","England",51.2352672,-0.5653624
4,"Jannik Vestergaard","DEN","D",1.97,96,"03-08-92","Copenhagen","B Mönchengladbach","Southampton","England",55.6867243,12.5700724
5,"Jack Stephens","ENG","D",1.85,75,"27-01-94","Torpoint","Plymouth Arg","Southampton","England",50.3757288,-4.1991204
7,"Shane Long","IRL","F",1.78,70,"22-01-87","Kilkenny","WBA","Southampton","England",52.6510216,-7.2484948
9,"Danny Ings","ENG","F",1.78,73,"16-03-92","Winchester","Liverpool","Southampton","England",51.0612766,-1.3131692
10,"Che Adams","ENG","F",1.78,66,"13-07-96","Leicester","Birmingham C","Southampton","England",52.6361398,-1.1330789
12,"Moussa Djénépo","MLI","M",1.77,65,"15-06-98","Bamako","Standard Liège","Southampton","England",12.649319,-8.000337
14,"Oriol Romeu","ESP","M",1.83,83,"24-09-91","Ulldecona","Chelsea","Southampton","England",40.5967567,0.4475376
16,"James Ward-Prowse","ENG","M",1.73,66,"01-11-94","Southampton","None","Southampton","England",50.9025349,-1.404189
17,"Stuart Armstrong","SCO","M",1.83,75,"30-03-92","Inverness","Celtic","Southampton","England",57.4790124,-4.225739
19,"Sofiane Boufal","MAR","M",1.7,60,"17-09-93","Paris","Lille","Southampton","England",48.8566969,2.3514616
20,"Michael Obafemi","IRL","F",NA,NA,"06-07-00","","Leyton Orient","Southampton","England",NA,NA
21,"Ryan Bertrand","ENG","D",1.79,85,"05-08-89","Southwark","Chelsea","Southampton","England",51.5029222,-0.103458
22,"Nathan Redmond","ENG","M",1.73,69,"06-03-94","Birmingham","Norwich C","Southampton","England",52.4796992,-1.9026911
23,"Pierre-Emile Højbjerg","DEN","M",1.85,84,"05-08-95","Copenhagen","Bayern Munich","Southampton","England",55.6867243,12.5700724
24,"Kyle Walker-Peters","ENG","D",1.73,62,"13-04-97","Edmonton","Tottenham H","Southampton","England",53.535411,-113.507996
27,"Will Smallbone","IRL","M",NA,NA,"21-02-00","","None","Southampton","England",NA,NA
28,"Angus Gunn","ENG","G",1.96,77,"22-01-96","Bolton","Manchester C","Southampton","England",53.5782863,-2.4300367
29,"Jake Vokins","ENG","D",NA,NA,"17-03-00","Oxford","None","Southampton","England",51.7520131,-1.2578499
35,"Jan Bednarek","POL","D",1.89,77,"12-04-96","Slupca","Lech Poznan","Southampton","England",52.2872924,17.8713612
38,"Kevin Danso","AUT","D",1.9,75,"19-09-98","Voitsberg","Augsburg","Southampton","England",47.0614766,15.0623287237005
40,"Dan N'Lundulu","ENG","F",NA,NA,"05-02-99","","Chelsea","Southampton","England",NA,NA
41,"Harry Lewis","ENG","G",1.91,77,"20-12-97","Shrewsbury","Shrewsbury T","Southampton","England",52.707755,-2.7540658
43,"Yan Valery","FRA","D",NA,NA,"22-02-99","Champigny-sur-Marne","Rennes","Southampton","England",48.8137759,2.5107384
45,"Sam McQueen","ENG","M",1.81,70,"06-02-95","Southampton","None","Southampton","England",50.9025349,-1.404189
46,"Marcus Barnes","ENG","F",1.85,72,"01-12-96","Reading","Wolverhampton W","Southampton","England",51.45149525,-0.983634249936538
47,"Will Ferry","ENG","F",NA,NA,"07-12-00","","Bury","Southampton","England",NA,NA
48,"Kornelius Hansen","NOR","F",NA,NA,"06-05-01","","Fram Larvik","Southampton","England",NA,NA
50,"Aaron O'Driscoll","IRL","M",NA,NA,"04-04-99","Dublin","Manchester C","Southampton","England",53.3497645,-6.2602732
51,"Tyreke Johnson","ENG","M",NA,NA,"03-11-98","","Swindon T","Southampton","England",NA,NA
52,"Nathan Tella","ENG","M",NA,NA,"05-07-99","Lambeth","Arsenal","Southampton","England",51.5013012,-0.117287
53,"Harlem Hale","ENG","F",NA,NA,"04-02-00","","Chelsea","Southampton","England",NA,NA
55,"Alex Cull","ENG","G",NA,NA,"02-06-00","","None","Southampton","England",NA,NA
56,"Jack Bycroft","ENG","G",NA,NA,"21-09-01","","None","Southampton","England",NA,NA
57,"Tommy Scott","ENG","G",1.88,78,"13-09-99","","Yeovil T","Southampton","England",NA,NA
58,"Dare Olufunwa","ENG","D",NA,NA,"29-07-01","","None","Southampton","England",NA,NA
60,"Kameron Ledwidge","IRL","D",NA,NA,"07-04-01","Dublin","St Kevin's Boys","Southampton","England",53.3497645,-6.2602732
62,"Allan Tchaptchet","FRA","D",NA,NA,"21-12-01","","Entente SSG","Southampton","England",NA,NA
63,"Sean Brennan","IRL","M",NA,NA,"05-0701","Blanchardstown","Belvedere","Southampton","England",53.3868998,-6.3775408
64,"Alex Jankewitz","SUI","M",1.79,70,"25-12-01","Vevey","Servette","Southampton","England",46.4602978,6.8418655
65,"Caleb Watts","AUS","M",NA,NA,"16-01-01","","QPR","Southampton","England",NA,NA
66,"Enzo Robise","FRA","F",NA,NA,"22-05-01","","Reims","Southampton","England",NA,NA
67,"Christian Norton","ENG","D",NA,NA,"21-05-01","","None","Southampton","England",NA,NA
68,"Jack Turner","ENG","M",NA,NA,"07-09-02","","None","Southampton","England",NA,NA
69,"David Agbontohoma","ENG","D",NA,NA,"30-09-01","","Arsenal","Southampton","England",NA,NA
70,"Oliver Wright","ENG","G",NA,NA,"25-10-02","","None","Southampton","England",NA,NA
71,"Pascal Kpohomouh","ENG","D",NA,NA,"24-09-01","","Manchester C","Southampton","England",NA,NA
72,"Kgagelo Chauke","ENG","D",NA,NA,"08-01-03","","None","Southampton","England",NA,NA
73,"Ramello Mitchell","ENG","M",NA,NA,"01-01-03","","Birmingham C","Southampton","England",NA,NA
74,"Lucas Defise","BEL","M",NA,NA,"19-10-01","","Chelsea","Southampton","England",NA,NA
75,"Marco Rus","ROU","F",NA,NA,"","","Yeovil T","Southampton","England",NA,NA
76,"Séamas Keogh","IRL","M",NA,NA,"28-02-02","","Sligo R","Southampton","England",NA,NA
77,"James Morris","ENG","D",NA,NA,"23-11-01","","None","Southampton","England",NA,NA
78,"Sam Bellis","ENG","M",NA,NA,"30-12-02","","Manchester C","Southampton","England",NA,NA
79,"Kazeem Olaigbe","BEL","F",NA,NA,"02-01-03","","Anderlecht","Southampton","England",NA,NA
1,"Hugo Lloris","FRA","G",1.88,82,"26-12-86","Nice","Lyon","Tottenham 
Hotspur","England",43.7009358,7.2683912
4,"Toby Alderweireld","BEL","D",1.87,91,"02-03-89","Wilrijk","Atlético Madrid","Tottenham 
Hotspur","England",51.1638451,4.38763096104551
5,"Jan Vertonghen","BEL","D",1.89,88,"24-04-87","Sint-Niklaas","Ajax","Tottenham 
Hotspur","England",51.1646685,4.1395124
6,"Davinson Sánchez","COL","D",1.87,83,"12-06-96","Caloto","Ajax","Tottenham 
Hotspur","England",3.04497365,-76.3685084856608
7,"Son Heung-Min","KOR","F",1.83,77,"08-07-92","Chuncheon","Bayer Leverkusen","Tottenham 
Hotspur","England",37.8810569,127.7297641
8,"Harry Winks","ENG","M",1.76,74,"02-02-96","Hemel Hempstead","None","Tottenham 
Hotspur","England",51.7511784,-0.472528
