"Number","Name","Nat","Pos","Height","Weight","Date of Birth","Birth Place","Previous Club","Team","League","lat","long"
"30","Sahverdi Çetin","GER","M","1.74","70","28-09-00","Mainz","Darmstadt","Eintracht Frankfurt","Germany",50.0012314,8.2762513
"31","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"32","Frederik Rønnow","DEN","G","1.88","76","04-08-92","Horsens","Brøndby","Eintracht Frankfurt","Germany",55.8611696,9.8444774
"33","André Silva","POR","F","1.85","75","06-11-95","Baguim do Monte","Milan","Eintracht Frankfurt","Germany",41.1874734,-8.5377585
"34","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"35","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"36","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"37","Jan Zimmermann","GER","G","1.90","85","19-04-85","Offenbach","1860 Munich","Eintracht Frankfurt","Germany",50.1055002,8.7610698
"38","Patrick Finger","GER","M","1.66","61","01-01-01","Riedstadt","Darmstadt","Eintracht Frankfurt","Germany",49.8425212,8.4829447
"39","Gonçalo Paciência","POR","F","1.84","78","01-08-94","Porto","FC Porto","Eintracht Frankfurt","Germany",41.1494512,-8.6107884
"40","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"42","Marijan Cavar","BIH","M","1.84","72","02-02-98","Prozor-Rama","Zrinjski Mostar","Eintracht Frankfurt","Germany",43.8230831,17.6076793
"1","Michael Rensing","GER","G","1.88","86","14-05-84","Lingen (Ems)","Bayer Leverkusen","Fortuna 
Düsseldorf","Germany",52.5224659,7.316584
"2","","","","","","","","","Fortuna 
Düsseldorf","Germany",NA,NA
"3","Andre Hoffmann","GER","D","1.88","79","28-02-93","Essen","Hannover 96","Fortuna 
Düsseldorf","Germany",51.4582235,7.0158171
"4","Kasim Adams","GHA","D","1.90","83","22-06-95","Accra","1899 Hoffenheim","Fortuna 
Düsseldorf","Germany",5.5600141,-0.2057437
"5","Kaan Ayhan","TUR","D","1.78","68","10-11-94","Gelsenkirchen","Schalke","Fortuna 
Düsseldorf","Germany",51.5110321,7.0960124
"6","Alfredo Morales","USA","M","1.83","74","12-05-90","Berlin","Ingolstadt","Fortuna 
Düsseldorf","Germany",52.5170365,13.3888599
"7","Oliver Fink","GER","M","1.87","79","06-06-82","Hirschau","Unterhaching","Fortuna 
Düsseldorf","Germany",49.5445912,11.9464314
"8","Aymen Barkok","MAR","M","1.88","78","21-05-98","Frankfurt am Main","Eintracht Frankfurt","Fortuna 
Düsseldorf","Germany",50.1106444,8.6820917
"9","Dawid Kownacki","POL","F","1.87","75","14-03-97","Gorzów Wielkopolski","Sampdoria","Fortuna 
Düsseldorf","Germany",52.7309926,15.2400451
"10","Valon Berisha","KVX","M","1.75","81","07-02-93","Malmö","Lazio","Fortuna 
Düsseldorf","Germany",55.6052931,13.0001566
"11","Kenan Karaman","TUR","F","1.89","78","05-03-94","Stuttgart","Hannover 96","Fortuna 
Düsseldorf","Germany",48.7784485,9.1800132
"12","Maduka Okoye","GER","G","1.97","90","28-08-99","Düsseldorf","Bayer Leverkusen","Fortuna 
Düsseldorf","Germany",51.2254018,6.7763137
"13","Adam Bodzek","GER","D","1.85","77","07-09-85","Zabrze","Duisburg","Fortuna 
Düsseldorf","Germany",50.3086154,18.7863749
"14","Kelvin Ofori","GHA","F","1.72","64","27-07-01","","Right to Dream","Fortuna 
Düsseldorf","Germany",NA,NA
"15","Erik Thommy","GER","M","1.74","64","20-08-94","Ulm","Stuttgart","Fortuna 
Düsseldorf","Germany",48.3974003,9.9934336
"16","","","","","","","","","Fortuna 
Düsseldorf","Germany",NA,NA
"17","","","","","","","","","Fortuna 
Düsseldorf","Germany",NA,NA
"18","Thomas Pledl","GER","M","1.74","65","23-05-94","Bischofsmais","Ingolstadt","Fortuna 
Düsseldorf","Germany",48.9186153,13.080915
"19","Mathias Zanka Jørgensen","DEN","D","1.91","79","23-04-90","Copenhagen","Fenerbahçe","Fortuna 
Düsseldorf","Germany",55.6867243,12.5700724
"20","Steven Skrzybski","GER","F","1.73","64","18-11-92","Berlin","Schalke","Fortuna 
Düsseldorf","Germany",52.5170365,13.3888599
"21","","","","","","","","","Fortuna 
Düsseldorf","Germany",NA,NA
"22","Kevin Stöger","AUT","M","1.75","70","27-08-93","Steyr","Bochum","Fortuna 
Düsseldorf","Germany",48.0390046,14.4191276
"23","Niko Gießelmann","GER","D","1.81","73","26-09-91","Hannover","Greuther Fürth","Fortuna 
Düsseldorf","Germany",52.3744779,9.7385532
"24","Zack Steffen","USA","G","1.90","86","02-04-95","Coatesville","Manchester C","Fortuna 
Düsseldorf","Germany",39.9831616,-75.8238355
"25","Matthias Zimmermann","GER","D","1.74","63","16-06-92","Pforzheim","Stuttgart","Fortuna 
Düsseldorf","Germany",48.8908846,8.7029532
"26","Diego Contento","ITA","D","1.76","70","01-05-90","Munich","Bordeaux","Fortuna 
Düsseldorf","Germany",48.1371079,11.5753822
"27","Nana Ampomah","GHA","F","1.75","68","02-01-96","Tema","Waasland-Beveren","Fortuna 
Düsseldorf","Germany",5.69869215,0.040351070313932
"28","Rouwen Hennings","GER","F","1.82","84","28-08-87","Bad Oldesloe","Burnley","Fortuna 
Düsseldorf","Germany",53.8096562,10.3733692
"29","Markus Suttner","AUT","D","1.79","71","16-04-87","Hollabrunn","Brighton & HA","Fortuna 
Düsseldorf","Germany",48.67036975,16.0706367759323
"30","Raphael Wolf","GER","G","1.90","86","06-06-88","Munich","Werder Bremen","Fortuna 
Düsseldorf","Germany",48.1371079,11.5753822
"31","Marcel Sobottka","GER","M","1.83","73","25-04-94","Gelsenkirchen","Schalke","Fortuna 
Düsseldorf","Germany",51.5110321,7.0960124
"32","Robin Bormuth","GER","D","1.84","75","19-09-95","Groß-Rohrheim","Darmstadt","Fortuna 
Düsseldorf","Germany",49.7172193,8.4730404
"33","Florian Kastenmeier","GER","G","1.92","84","28-06-97","Regensburg","Stuttgart","Fortuna 
Düsseldorf","Germany",49.0195333,12.0974869
"34","","","","","","","","","Fortuna 
Düsseldorf","Germany",NA,NA
"35","Michel Stöcker","GER","D","1.83","74","14-04-99","Cologne","Köln","Fortuna 
Düsseldorf","Germany",50.938361,6.959974
"36","Shinta Appelkamp","GER","M","1.75","70","01-11-00","Tokyo","Mitsubishi Yowa","Fortuna 
Düsseldorf","Germany",35.6828387,139.7594549
"37","Bernard Tekpetey","GHA","F","1.72","65","03-09-97","Accra","Schalke","Fortuna 
Düsseldorf","Germany",5.5600141,-0.2057437
"38","Tim Wiesner","GER","G","1.92","71","21-11-96","Dortmund","RW Essen","Fortuna 
Düsseldorf","Germany",51.5142273,7.4652789
"39","Jean Zimmer","GER","D","1.71","68","06-12-93","Bad Dürkheim","Stuttgart","Fortuna 
Düsseldorf","Germany",49.4632944,8.1705063
"40","Johannes Bühler","GER","M","1.81","75","26-07-97","Alsfeld","1899 Hoffenheim","Fortuna 
Düsseldorf","Germany",50.7523545,9.268355
"1","Alexander Schwolow","GER","G","1.89","83","02-06-92","Wiesbaden","Wehen-Wiesbaden","SC Freiburg","Germany",50.0820384,8.2416556
"2","","","","","","","","","SC Freiburg","Germany",NA,NA
"3","Philipp Lienhart","AUT","D","1.85","78","11-07-96","Lilienfeld","Real Madrid B","SC Freiburg","Germany",47.91778565,15.5675669596284
"4","Nico Schlotterbeck","GER","D","1.91","86","01-12-99","Waiblingen","Karlsruhe","SC Freiburg","Germany",48.8425793,9.3305129
"5","Manuel Gulde","GER","D","1.83","73","12-02-91","Mannheim","Karlsruhe","SC Freiburg","Germany",49.489591,8.467236
"6","Amir Abrashi","ALB","M","1.72","70","27-03-90","Bischofszell","Grasshoppers","SC Freiburg","Germany",47.49675925,9.20010370529915
"7","Jonathan Schmid","FRA","M","1.77","69","26-06-90","Strasbourg","Augsburg","SC Freiburg","Germany",48.584614,7.7507127
"8","Mike Frantz","GER","M","1.81","76","14-10-86","Saarbrücken","Nürnberg","SC Freiburg","Germany",49.234362,6.996379
"9","Lucas Höler","GER","F","1.84","79","10-07-94","Achim","Sandhausen","SC Freiburg","Germany",53.0068811,9.0425504
"10","","","","","","","","","SC Freiburg","Germany",NA,NA
"11","Luca Waldschmift","GER","F","1.77","70","19-05-96","Siegen","Hamburg","SC Freiburg","Germany",50.8749804,8.0227233
"12","","","","","","","","","SC Freiburg","Germany",NA,NA
"13","","","","","","","","","SC Freiburg","Germany",NA,NA
"14","","","","","","","","","SC Freiburg","Germany",NA,NA
"15","","","","","","","","","SC Freiburg","Germany",NA,NA
"16","Yoric Ravet","FRA","M","1.77","72","09-12-89","Echirolles","Young Boys","SC Freiburg","Germany",45.1437,5.71927
"17","Lukas Kübler","GER","D","1.83","73","30-08-92","Bonn","Sandhausen","SC Freiburg","Germany",50.735851,7.10066
"18","Nils Petersen","GER","F","1.86","80","06-12-88","Wernigerode","Werder Bremen","SC Freiburg","Germany",51.8344172,10.7862526
"19","Janik Haberer","GER","M","1.87","71","02-04-94","Wangen im Allgäu","1899 Hoffenheim","SC Freiburg","Germany",47.6856552,9.8342247
"20","","","","","","","","","SC Freiburg","Germany",NA,NA
"21","Brandon Borrello","AUS","M","1.78","79","25-07-95","Adelaide","Kaiserslautern","SC Freiburg","Germany",-34.9281805,138.5999312
"22","Roland Sallai","HUN","M","1.80","69","22-05-97","Székesfehérvár","APOEL","SC Freiburg","Germany",47.1910169,18.410811
"23","Dominique Heintz","GER","D","1.90","85","15-08-93","Neustadt an der Weinstraße","Köln","SC Freiburg","Germany",49.3484885,8.1160605406958
"24","Gian-Luca Itter","GER","D","1.85","72","05-01-99","Gießen","Wolfsburg","SC Freiburg","Germany",50.5862066,8.6742306
"25","Robin Koch","GER","D","1.90","82","17-07-96","Kaiserslautern","Kaiserslautern","SC Freiburg","Germany",49.4432174,7.7689951
"26","Mark Flekken","NED","G","1.95","86","13-06-93","Kerkrade","Duisburg","SC Freiburg","Germany",50.8654924,6.0632022
"27","Nicolas Höfler","GER","M","1.81","78","09-03-90","Überlingen","Pfullendorf","SC Freiburg","Germany",47.7667246,9.1666488
"28","Kwon Chang-Hoon","KOR","M","1.74","66","30-06-94","Seoul","Dijon","SC Freiburg","Germany",37.5666791,126.9782914
"29","","","","","","","","","SC Freiburg","Germany",NA,NA
"30","Christian Günter","GER","D","1.84","81","28-02-93","Villingen","None","SC Freiburg","Germany",48.0578147,8.4652872
"31","","","","","","","","","SC Freiburg","Germany",NA,NA
"32","Vincenzo Grifo","ITA","M","1.80","75","07-04-93","Pforzheim","1899 Hoffenheim","SC Freiburg","Germany",48.8908846,8.7029532
"33","","","","","","","","","SC Freiburg","Germany",NA,NA
"34","Lino Tempelmann","GER","M","1.74","75","02-02-99","Munich","1860 Munich","SC Freiburg","Germany",48.1371079,11.5753822
"35","","","","","","","","","SC Freiburg","Germany",NA,NA
"36","Yannik Keitel","GER","M","1.84","81","15-02-00","Breisach","None","SC Freiburg","Germany",48.026872,7.5894944
"37","","","","","","","","","SC Freiburg","Germany",NA,NA
"38","Florian Kath","GER","M","1.85","78","21-10-94","Balingen","Balingen","SC Freiburg","Germany",48.2737512,8.8557862
"39","Fabian Rüdlin","GER","M","1.76","71","13-01-97","Müllheim","None","SC Freiburg","Germany",47.8099613,7.6257276
"40","Niclas Thiede","GER","G","1.87","75","14-04-99","Hagen","Bochum","SC Freiburg","Germany",51.3582945,7.473296
"1","Thomas Kraft","GER","G","1.85","78","22-07-88","Kirchen (Sieg)","Bayern Munich","Hertha Berlin","Germany",50.808223,7.8797292
"2","Peter Pekarik","SVK","D","1.76","69","30-10-86","Žilina","Wolfsburg","Hertha Berlin","Germany",49.22055575,18.7260535114405
"3","Per Ciljan Skjelbreid","NOR","M","1.75","62","16-06-87","Trondheim","Hamburg","Hertha Berlin","Germany",63.4305658,10.3951929
"4","Karim Rekik","NED","D","1.83","76","02-12-94","Den Haag","Marseille","Hertha Berlin","Germany",52.07494555,4.26968022053645
"5","Niklas Stark","GER","D","1.88","80","14-04-95","Neustadt an der Aisch","Nürnberg","Hertha Berlin","Germany",49.5819105,10.6077372
"6","Vladimír Darida","CZE","M","1.70","60","08-08-90","Plzen","Freiburg","Hertha Berlin","Germany",49.7477415,13.3775249
"7","Krzysztof Piatek","POL","F","1.83","76","01-07-95","Dzierzoniów","Milan","Hertha Berlin","Germany",50.7283543,16.6506207
"8","Salomon Kalou","CIV","M","1.84","77","05-08-85","Oumé","Lille","Hertha Berlin","Germany",35.803601,139.238128
"9","Alexander Esswein","GER","M","1.81","76","25-03-90","Worms","Augsburg","Hertha Berlin","Germany",49.6302618,8.3620898
"10","","","","","","","","","Hertha Berlin","Germany",NA,NA
"11","Matthew Leckie","AUS","M","1.80","79","04-02-91","Melbourne","Ingolstadt","Hertha Berlin","Germany",-37.8142176,144.9631608
"12","Dennis Smarsch","GER","G","1.95","96","14-01-99","Berlin","None","Hertha Berlin","Germany",52.5170365,13.3888599
"13","Lukas Klünter","GER","D","1.84","73","26-05-96","Euskirchen","Köln","Hertha Berlin","Germany",50.555941,6.64417579015562
"14","Pascal Köpke","GER","F","1.75","76","03-09-95","Hanau","Erzgebirge Aue","Hertha Berlin","Germany",50.1335542,8.9168179
"15","Marko Grujic","SRB","M","1.91","82","13-04-96","Belgrade","Liverpool","Hertha Berlin","Germany",44.8178131,20.4568974
"16","Javairô Dilrosun","NED","M","1.75","67","22-06-98","Amsterdam","Manchester C","Hertha Berlin","Germany",52.3745403,4.89797550561798
"17","Maximilian Mittelstädt","GER","D","1.78","65","18-03-97","Berlin","None","Hertha Berlin","Germany",52.5170365,13.3888599
"18","Santiago Ascacibar","ARG","M","1.68","69","25-02-97","La Plata","Stuttgart","Hertha Berlin","Germany",-34.9206797,-57.9537638
"19","Vedad Ibiševic","BIH","F","1.88","80","06-08-84","Vlasenica","Stuttgart","Hertha Berlin","Germany",44.1822575,18.9405987
"20","Dedryck Boyata","BEL","D","1.88","84","08-09-90","Uccle","Celtic","Hertha Berlin","Germany",50.8035441,4.3338445
"21","Marvin Plattenhardt","GER","D","1.79","73","26-01-92","Filderstadt","Nürnberg","Hertha Berlin","Germany",48.6616311,9.2236805
"22","Rune Almenning Jarstein","NOR","G","1.90","82","29-09-84","Skien","Viking","Hertha Berlin","Germany",59.2662883,9.53113544753747
"23","Arne Maier","GER","M","1.83","79","08-01-99","Ludwigsfelde","None","Hertha Berlin","Germany",52.3016096,13.2610163
"24","Pál Dárdai","HUN","F","1.79","65","24-04-99","Berlin","None","Hertha Berlin","Germany",52.5170365,13.3888599
"25","Jordan Torunarigha","GER","D","1.89","77","07-08-97","Chemnitz","Chemnitzer FC","Hertha Berlin","Germany",50.8322608,12.9252977
"26","Matheus Cunha","BRA","F","1.84","75","27-05-99","João Pessoa","RB Leipzig","Hertha Berlin","Germany",-7.1215981,-34.882028
"27","","","","","","","","","Hertha Berlin","Germany",NA,NA
"28","Dodi Lukebakio","BEL","M","1.87","77","24-09-97","Asse","Watford","Hertha Berlin","Germany",50.9094333,4.2015646
"29","Florian Baak","GER","D","1.85","75","18-03-99","Berlin","None","Hertha Berlin","Germany",52.5170365,13.3888599
"30","Marius Wolf","GER","F","1.87","73","27-05-95","Coburg","Borussia Dortmund","Hertha Berlin","Germany",50.258112,10.964463
"31","","","","","","","","","Hertha Berlin","Germany",NA,NA
"32","","","","","","","","","Hertha Berlin","Germany",NA,NA
"33","","","","","","","","","Hertha Berlin","Germany",NA,NA
"34","","","","","","","","","Hertha Berlin","Germany",NA,NA
"35","","","","","","","","","Hertha Berlin","Germany",NA,NA
"36","Muhammed Kiprit","TUR","F","1.84","77","09-07-99","Berlin","TeBe Berlin","Hertha Berlin","Germany",52.5170365,13.3888599
"37","","","","","","","","","Hertha Berlin","Germany",NA,NA
"38","","","","","","","","","Hertha Berlin","Germany",NA,NA
"39","Julian Albrecht","GER","M","1.80","77","31-08-01","Rostock","Hansa Rostock","Hertha Berlin","Germany",54.0924445,12.1286127
"40","","","","","","","","","Hertha Berlin","Germany",NA,NA
"1","Oliver Baumann","GER","G","1.87","72","02-06-90","Breisach","Freiburg","TSG 1899 
Hoffenheim","Germany",48.026872,7.5894944
"2","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"3","Pavel Kaderábek","CZE","D","1.77","69","25-04-92","Prague","Sparta Prague","TSG 1899 
Hoffenheim","Germany",50.0874654,14.4212535
"4","Ermin Bicakcic","BIH","D","1.85","81","24-01-90","Zvornik","Eintracht Braunschweig","TSG 1899 
Hoffenheim","Germany",44.3855164,19.102934
"5","Kostas Stafylidis","GRE","D","1.76","74","02-12-93","Koufalia","Augsburg","TSG 1899 
Hoffenheim","Germany",40.7786437,22.5775615
"6","Håvard Nordtveit","NOR","D","1.88","83","21-06-90","Vats","West Ham U","TSG 1899 
Hoffenheim","Germany",47.7782873,19.1278294
"7","Jacob Bruun Larsen","DEN","F","1.83","74","19-09-98","Lyngby","Borussia Dortmund","TSG 1899 
Hoffenheim","Germany",55.7718649,12.5051413
"8","Dennis Geiger","GER","M","1.72","65","10-06-98","Mosbach","None","TSG 1899 
Hoffenheim","Germany",49.3527796,9.1455235
"9","Ihlas Bebou","TOG","F","1.83","72","23-04-94","Sokodé","Hannover 96","TSG 1899 
Hoffenheim","Germany",8.9833194,1.1438149
"10","Munas Dabbur","ISR","F","1.81","74","14-05-92","Nazareth","Sevilla","TSG 1899 
Hoffenheim","Germany",32.7066301,35.3048161
"11","Florian Grillitsch","AUT","M","1.87","73","07-08-95","Neunkirchen","Werder Bremen","TSG 1899 
Hoffenheim","Germany",49.3533493,6.5564888
"12","Philipp Pentke","GER","G","1.91","90","01-05-85","Freiberg","Jahn Regensburg","TSG 1899 
Hoffenheim","Germany",50.9169415,13.3428889
"13","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"14","Christoph Baumgartner","AUT","M","1.78","68","01-08-99","Horn","SKN St. Pölten","TSG 1899 
Hoffenheim","Germany",50.0444634,7.5425933
"15","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"16","Sebastian Rudy","GER","M","1.79","73","28-02-90","Villingen- Schwenningen","Schalke","TSG 1899 
Hoffenheim","Germany",48.0632739,8.494588
"17","Steven Zuber","SUI","M","1.77","68","17-08-91","Winterthur","CSKA Moscow","TSG 1899 
Hoffenheim","Germany",47.4991723,8.7291498
"18","Diadie Samassékou","MLI","M","1.77","68","11-01-96","Bamako","Red Bull Salzburg","TSG 1899 
Hoffenheim","Germany",12.649319,-8.000337
"19","Ishak Belfodil","ALG","F","1.91","86","12-01-92","Mostaganem","Standard Liège","TSG 1899 
Hoffenheim","Germany",36.0026915,0.368595694678402
"20","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"21","Benjamin Hübner","GER","D","1.93","76","04-07-89","Wiesbaden","Ingolstadt","TSG 1899 
Hoffenheim","Germany",50.0820384,8.2416556
"22","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"23","Sargis Adamyan","ARM","F","1.84","77","23-05-93","Yerevan","Jahn Regensburg","TSG 1899 
Hoffenheim","Germany",40.1776121,44.5125849
"24","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"25","Kevin Akpoguma","GER","D","1.90","65","19-04-95","Neustadt an der Weinstraße","Karlsruhe","TSG 1899 
Hoffenheim","Germany",49.3484885,8.1160605406958
"26","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"27","Andrej Kramaric","CRO","F","1.77","70","19-06-91","Zagreb","Leicester C","TSG 1899 
Hoffenheim","Germany",45.813177,15.977048
"28","Michael Esser","GER","G","1.98","99","22-11-87","Castrop-Rauxel","Hannover 96","TSG 1899 
Hoffenheim","Germany",51.5646195,7.3106175
"29","Robert Skov","DEN","F","1.85","78","20-05-96","Silkeborg","FC København","TSG 1899 
Hoffenheim","Germany",56.169453,9.5495141
"30","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"31","Lucas Ribeiro","BRA","D","1.90","80","19-01-99","Salvador","Vitória","TSG 1899 
Hoffenheim","Germany",13.8000382,-88.9140683
"32","Melayro Bogarde","NED","D","1.82","72","28-05-02","Rotterdam","Feyenoord","TSG 1899 
Hoffenheim","Germany",51.9228958,4.4631727
"33","Alexander Stolz","GER","G","1.89","85","13-10-83","Pforzheim","Karlsruhe","TSG 1899 
Hoffenheim","Germany",48.8908846,8.7029532
"34","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"35","Maximilian Beier","GER","F","1.83","64","17-10-02","Brandenburg an der Havel","Energie Cottbus","TSG 1899 
Hoffenheim","Germany",52.4108261,12.5497933
"36","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"37","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"38","Stefan Posch","AUT","D","1.88","76","14-05-97","Judenburg","Admira Wacker Mödling","TSG 1899 
Hoffenheim","Germany",47.1694082,14.6601079
"39","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"40","","","","","","","","","TSG 1899 
Hoffenheim","Germany",NA,NA
"41","Ilay Elmkies","ISR","M","1.72","65","10-03-00","Nahariya","None","TSG 1899 
Hoffenheim","Germany",33.006306,35.0945579
"1","Timo Horn","GER","G","1.90","92","12-05-93","Cologne","None","1.FC Köln","Germany",50.938361,6.959974
"2","Benno Schmitz","GER","D","1.82","75","17-11-94","Munich","RB Leipzig","1.FC Köln","Germany",48.1371079,11.5753822
"3","","","","","","","","","1.FC Köln","Germany",NA,NA
"4","","","","","","","","","1.FC Köln","Germany",NA,NA
"5","Rafael Czichos","GER","D","1.88","86","14-05-90","Jeddah","Holstein Kiel","1.FC Köln","Germany",21.5810088,39.1653612
"6","Marco Höger","GER","M","1.86","74","16-09-89","Cologne","Schalke","1.FC Köln","Germany",50.938361,6.959974
"7","Marcel Risse","GER","M","1.83","78","17-12-89","Cologne","Mainz","1.FC Köln","Germany",50.938361,6.959974
"8","Birger Verstraete","BEL","M","1.71","61","16-04-94","Ostend","KAA Gent","1.FC Köln","Germany",51.2258565,2.919496
"9","Simon Terodde","GER","F","1.92","82","02-03-88","Bocholt","Stuttgart","1.FC Köln","Germany",51.8382715,6.6148669
"10","","","","","","","","","1.FC Köln","Germany",NA,NA
"11","Kingsley Schindler","GER","M","1.83","77","12-07-93","Hamburg","Holstein Kiel","1.FC Köln","Germany",53.5437641,10.0099133
"12","","","","","","","","","1.FC Köln","Germany",NA,NA
"13","","","","","","","","","1.FC Köln","Germany",NA,NA
"14","Jonas Hector","GER","M","1.85","73","27-05-90","Saarbrücken","Auersmacher","1.FC Köln","Germany",49.234362,6.996379
"15","Jhon Córdoba","COL","F","1.86","85","10-05-93","Istmina","Mainz","1.FC Köln","Germany",4.8293148,-76.9012956257156
"16","","","","","","","","","1.FC Köln","Germany",NA,NA
"17","Christian Clemens","GER","M","1.80","70","04-08-91","Cologne","Mainz","1.FC Köln","Germany",50.938361,6.959974
"18","Thomas Kessler","GER","G","1.97","92","20-01-86","Cologne","None","1.FC Köln","Germany",50.938361,6.959974
"19","Kingsley Ehizibue","NED","D","1.87","82","25-05-95","Munich","PEC Zwolle","1.FC Köln","Germany",48.1371079,11.5753822
"20","Elvis Rexhbecaj","GER","M","1.82","73","01-11-97","Gjonaj","Wolfsburg","1.FC Köln","Germany",42.2534549,20.621635
"21","","","","","","","","","1.FC Köln","Germany",NA,NA
"22","Jorge Meré","ESP","D","1.82","77","17-04-97","Oviedo","Sporting Gijón","1.FC Köln","Germany",43.3533424,-5.87951433952683
"23","Mark Uth","GER","F","1.85","68","24-08-91","Cologne","Schalke","1.FC Köln","Germany",50.938361,6.959974
"24","Dominick Drexler","GER","M","1.83","70","26-05-90","Bonn","FC Midtjylland","1.FC Köln","Germany",50.735851,7.10066
"25","","","","","","","","","1.FC Köln","Germany",NA,NA
"26","","","","","","","","","1.FC Köln","Germany",NA,NA
"27","Anthony Modeste","FRA","F","1.86","73","14-04-88","Cannes","Tianjin Quanjian","1.FC Köln","Germany",43.5515198,7.0134418
"28","Ellyes Skhiri","TUN","M","1.85","69","10-05-95","Lunel","Montpellier","1.FC Köln","Germany",43.6745265,4.1348062
"29","Jan Thielmann","GER","F","1.78","66","26-05-02","Föhren","Eintracht Trier","1.FC Köln","Germany",49.8593089,6.7678265
"30","Florian Kainz","AUT","M","1.74","67","24-10-92","Graz","Werder Bremen","1.FC Köln","Germany",47.0708678,15.4382786
"31","Brady Scott","USA","G","1.80","73","30-06-99","Petaluma","De Anza Force","1.FC Köln","Germany",38.295411,-122.613693502033
"32","Julian Krahl","GER","G","1.94","90","22-01-00","Forst (Lausitz)","RB Leipzig","1.FC Köln","Germany",51.7376448,14.6121865158943
"33","Sebastiaan Bornauw","BEL","D","1.90","81","22-03-99","Wemmel","Anderlecht","1.FC Köln","Germany",50.9087716,4.3034586
"34","Noah Katterbach","GER","D","1.80","73","13-04-01","Simmerath","None","1.FC Köln","Germany",50.6072499,6.3005267
"35","","","","","","","","","1.FC Köln","Germany",NA,NA
"36","Niklas Hauptmann","GER","M","1.76","63","27-06-96","Cologne","Dynamo Dresden","1.FC Köln","Germany",50.938361,6.959974
"37","Toni Leistner","GER","D","1.90","85","19-08-90","Dresden","QPR","1.FC Köln","Germany",51.0493286,13.7381437
"38","Ismail Jakobs","GER","D","1.83","75","17-08-99","Cologne","None","1.FC Köln","Germany",50.938361,6.959974
"39","","","","","","","","","1.FC Köln","Germany",NA,NA
"40","","","","","","","","","1.FC Köln","Germany",NA,NA
"1","Péter Gulácsi","HUN","G","1.90","83","06-05-90","Budapest","Red Bull Salzburg","RB Leipzig","Germany",47.4983815,19.0404707
"2","","","","","","","","","RB Leipzig","Germany",NA,NA
"3","Angeliño","ESP","D","1.76","68","04-01-97","Coristanco","Manchester C","RB Leipzig","Germany",43.1570617,-8.7639059
"4","Willi Orban","GER","D","1.85","80","03-11-92","Kaiserslautern","Kaiserslautern","RB Leipzig","Germany",49.4432174,7.7689951
"5","Dayot Upamecano","FRA","D","1.88","84","27-10-98","Evreux","Red Bull Salzburg","RB Leipzig","Germany",49.0268903,1.1510164
"6","Ibrahima Konaté","FRA","D","1.93","84","25-05-99","Paris","Sochaux","RB Leipzig","Germany",48.8566969,2.3514616
"7","Marcel Sabitzer","AUT","M","1.76","70","17-03-94","Graz","Rapid Vienna","RB Leipzig","Germany",47.0708678,15.4382786
"8","Amadou Haidara","MLI","M","1.75","67","31-01-98","Bamako","Red Bull Salzburg","RB Leipzig","Germany",12.649319,-8.000337
"9","Yussuf Poulsen","DEN","F","1.93","78","15-06-94","Copenhagen","Lyngby","RB Leipzig","Germany",55.6867243,12.5700724
"10","Emil Forsberg","SWE","F","1.79","78","23-10-91","Sundsvall","Malmö FF","RB Leipzig","Germany",62.3907552,17.3071024
"11","Timo Werner","GER","F","1.80","75","06-03-96","Stuttgart","Stuttgart","RB Leipzig","Germany",48.7784485,9.1800132
"12","","","","","","","","","RB Leipzig","Germany",NA,NA
"13","","","","","","","","","RB Leipzig","Germany",NA,NA
"14","Tyler Adams","USA","M","1.75","68","14-02-99","Wappingers Falls","New York Red Bulls","RB Leipzig","Germany",41.5965635,-73.9112103
"15","","","","","","","","","RB Leipzig","Germany",NA,NA
"16","Lukas Klostermann","GER","D","1.85","80","03-06-96","Gevelsberg","Bochum","RB Leipzig","Germany",51.3207417,7.3404792
"17","Ademola Lookman","ENG","F","1.74","78","20-10-97","Wandsworth","Everton","RB Leipzig","Germany",51.4570271,-0.1932607
"18","Christopher Nkunku","FRA","M","1.75","70","14-11-97","Lagny-sur-Marne","Paris St-Germain","RB Leipzig","Germany",48.8773018,2.7056056
